736,0.1995064613960167,-0.4785189605029745,0.0398028281387603,A
737,0.5620068798671749,0.6512252585861122,0.31585173301803715,A
738,0.7891380099811407,0.6790974364985249,0.6227387987969949,A
739,-0.7965686167831776,-0.28991888753486283,0.6345215612438648,A
740,-0.6248126660999189,0.674669166113882,0.39039086771888876,A
741,0.46806803735127644,0.4554618561967654,0.21908768758987593,A
742,-0.4554853011530635,0.3969264379614914,0.20746685956649696,A
743,0.4854985965384859,-0.9373082623863476,0.23570888724083955,A
744,0.3586496047155021,-0.7773485218660219,0.12862953896258592,A
745,0.3207223325596875,-0.4797204299889011,0.10286281460252679,A
746,0.8398930733991918,0.12639719659353021,0.7054203747439403,A
747,-0.0668786825026133,-0.701849968198968,0.004472758173285355,A
748,0.7780388280915029,-0.7782334349749582,0.6053444180179992,A
749,0.7780766367123366,-0.5221208473991632,0.6054032525975814,A
750,-0.7580421654001863,0.5631377100124582,0.5746279245246034,A
751,-0.8314041944757384,-0.3642252170909259,0.6912329345918515,A
752,-0.8691355011718043,0.49049322322227007,0.7553965193971633,A
753,-0.7925428245927135,0.8682976672659586,0.6281241288133966,A
754,0.8852942782549504,-0.0933707690458152,0.7837459591109536,A
755,-0.7916713120691692,-0.09352756256384165,0.6267434663533199,A
756,0.546783131685656,0.02026157368337156,0.2989717930959734,A
757,-0.2730139147223074,-0.24188174576222576,0.07453659763199934,A
758,0.7070931608192896,0.5551225933357702,0.4999807380774138,A
759,0.07893955857903312,0.28602615973918,0.006231453908652602,A
760,-0.056704272883502105,-0.06759780130753068,0.003215374563246672,A
761,0.9733164035713344,0.8955957071779095,0.9473448214610367,A
762,-0.16905003332505442,-0.8702264700239175,0.02857791376720201,A
763,0.16108094254007166,-0.22684838169683963,0.025947070049597867,A
764,0.0658688329968149,0.7456378070685381,0.004338703160362291,A
765,0.12389040207172841,0.34998195342358684,0.015348831725494528,A
766,-0.052793059974462375,-0.4408110439418278,0.002787107181467181,A
767,0.6276368521917641,-0.7451676786174994,0.3939280182291864,A
768,0.991350223957042,0.9606561488693988,0.9827752665396773,A
769,-0.34119580305609976,0.30632599157625107,0.11641457602309681,A
770,-0.7239981332394594,0.9730457281513587,0.524173296934222,A
771,-0.7998129747950313,0.1535532069743275,0.6397007946504775,A
772,0.4950800851142523,-0.00020777579445607763,0.24510429067673528,A
773,0.2179178450080288,0.7958145492235686,0.047488187172943265,A
774,-0.7917079260198006,0.7983654562912039,0.626801440122574,A
775,0.7468196865701211,0.45327026945251636,0.5577396442486939,A
776,-0.9180174774565912,-0.3020855199079493,0.842756088915763,A
777,-0.08940097490526777,0.5363853606284328,0.007992534314012319,A
778,-0.7067326763288873,-0.301608097247569,0.4994710757909917,A
779,-0.5221965573715834,0.3714830545465022,0.27268924453073345,A
780,-0.8057180122938052,-0.7256881156190935,0.6491815153346805,A
781,0.91306573962441,0.1627624231856053,0.8336890448758708,A
782,0.4949136416337181,-0.9370897448094715,0.24493951267514835,A
783,-0.43866578306947757,0.34119770777651404,0.19242766923595794,A
784,-0.38489490546444793,0.8338837187523991,0.14814408825248632,A
785,0.7057622510122323,-0.9968535505838085,0.49810035495385324,A
786,0.9159861014966864,-0.6675537094287818,0.8390305381350978,A
787,0.033467197258485015,0.7532830168684763,0.0011200532923383469,A
788,0.3426325848745799,-0.7658198144874826,0.11739708821783622,A
789,-0.12147955822841228,0.43010197184461196,0.01475728306737021,A
790,0.8758378931842674,0.9966645697868564,0.7670920151374562,A
791,0.558429446553736,-0.32002767766720464,0.31184344677831194,A
792,0.4182135546775201,0.9120346844517506,0.17490257731600709,A
793,-0.5638420955896908,-0.291599059973336,0.317917908758974,A
794,-0.13685471303019292,0.080360870402435,0.018729212478576455,A
795,0.8799963859683304,-0.13422410273225704,0.7743936393173227,A
796,0.45493352004571763,0.08044629873054632,0.20696450766118737,A
797,-0.33739465315931394,0.04208128151406276,0.11383515198049375,A
798,0.9963652667518705,0.6913830710450262,0.9927437447895261,A
799,-0.6390010590783637,-0.7771734181607577,0.40832235350327045,A
800,0.16422501480134866,-0.8731575073377114,0.026969855486503186,A
801,-0.39017439548755073,-0.6848340553471282,0.15223605889407565,A
802,-0.1512945819170799,0.2575933263766963,0.022890050517463997,A
803,-0.8917854139390826,-0.13888269119033003,0.7952812245145009,A
804,-0.11646755417778332,-0.41157952043967105,0.013564691176154891,A
805,-0.2886824152511491,-0.880174906317583,0.0833375368752369,A
806,-0.020122363382781172,0.7374063755045743,0.00040490950810869255,A
807,-0.45933502900925016,-0.8956424112951009,0.21098866887492868,A
808,-0.20476371915769231,0.7935197600293729,0.04192818068329029,A
809,0.8127914467132311,-0.7375803922609001,0.6606299358501873,A
810,-0.9012100781448829,-0.6918529165786333,0.8121796049499058,A
811,0.7273999993204372,-0.797883281323226,0.5291107590113721,A
812,0.6558984773798797,-0.9499484216329954,0.4302028126292446,A
813,0.1654612507213611,-0.7517363984440406,0.027377425490277114,A
814,0.5401777270936672,0.16334092706234982,0.2917919768480804,A
815,-0.7650374971879526,-0.44912740244917315,0.5852823721036066,A
816,0.8951943136795171,-0.13655888349374146,0.8013728592441416,A
817,-0.7906751625925301,-0.00196113947128973,0.625167212740724,A
818,0.9657920077388995,-0.9616546053771882,0.9327542022123345,A
819,-0.4655755073561627,0.8405541410860244,0.21676055304994832,A
820,-0.819501512635447,0.08429008746537558,0.6715827292117857,A
821,0.5139708680990531,-0.4373789293251358,0.26416605325449427,A
822,0.9752864592521264,-0.5017220864623966,0.9511836776005497,A
823,-0.9399472119938848,-0.7676887810297468,0.8835007613350769,A
824,-0.23376401014176773,-0.26100821827926834,0.054645612437560484,A
825,0.027478913647625003,-0.8436581240227157,0.0007550906952536316,A
826,0.2833275031388871,0.7213275915519004,0.08027447403491608,A
827,-0.8345560905071936,-0.19249678211494015,0.6964838682026511,A
828,-0.9394349742546277,0.7122464338377792,0.8825380708527931,A
829,0.7931723989585076,-0.9207340205991614,0.6291224544695939,A
830,-0.23019235170327068,0.10000538836233663,0.052988518782682265,A
831,0.5518126332572757,0.2251855634605402,0.30449718222232863,A
832,0.6332658876869202,0.9035048551275309,0.401025684507903,A
833,-0.6802407559459775,0.07258069250231824,0.462727486049955,A
834,-0.7208280109055152,0.8576092440585248,0.5195930213060015,A
835,-0.5669606470871591,0.32218492045926816,0.32144437534549014,A
836,0.6230443240679417,-0.6420202886480202,0.38818422975327843,A
837,-0.9019188900257393,0.9254245193444519,0.8134576841852617,A
838,-0.979532560872074,0.3887570657321473,0.9594840378086033,A
839,0.44803867434828937,-0.6587352244403446,0.2007386537117725,A
840,0.7898321491249558,-0.010639829650911814,0.6238348237913465,A
841,-0.7986269841930456,-0.3370582669670832,0.637805059881279,A
842,0.0013290397252190278,0.12345384564088269,1.766346591210269e-06,A
843,0.7723376815457663,-0.26892336179873655,0.5965054943354895,A
844,-0.8127141018599426,-0.23778192951999455,0.6605042113620132,A
845,-0.23101772664265097,0.33371049431382094,0.053369190023138606,A
846,-0.38688669561007716,-0.9475463509382165,0.1496813152400845,A
847,0.1591633767291214,0.8637209895452411,0.02533298049181622,A
848,0.19563229179280905,-0.26149687457529414,0.038271993592106784,A
849,0.9764205208971912,-0.9602927626590902,0.9533970336291423,A
850,0.7733587133475148,-0.37162208756527226,0.5980836995105236,A
851,0.4989100850582795,0.8909511316041892,0.24891127297285967,A
852,-0.26262708325374584,-0.8041153620659456,0.06897298485836995,A
853,-0.5083225548971209,-0.5294538941313938,0.25839181981713644,A
854,-0.3699235831269565,0.20932246997446757,0.1368434573534863,A
855,-0.9496653860811308,-0.6355448291311059,0.9018643455206232,A
856,-0.4159638178852354,-0.9561801123936973,0.1730258977896613,A
857,-0.8370644891198937,0.526354135961723,0.7006769589455487,A
858,-0.7560845713038518,0.1639562931311751,0.5716638789637293,A
859,0.12511981549221618,0.3026597373914799,0.01565496822880622,A
860,0.7743975547341231,-0.13693858786492297,0.5996915727781892,A
861,0.2143665910563688,0.7463502473565671,0.04595303536112846,A
862,-0.6255335004238951,-0.7367698264795508,0.3912921601525712,A
863,0.5876387828978991,0.5296017070449692,0.34531933916572416,A
864,0.8292219958186349,-0.3432032835002732,0.6876091183494402,A
865,-0.5391847264787768,-0.09982913426040585,0.2907201692679934,A
866,-0.6805905178899776,0.33280333365890313,0.4632034530417479,A
867,-0.6082238914237126,-0.5637486049795335,0.3699363020986041,A
868,-0.038636364718966476,-0.3610050020165432,0.0014927686786969975,A
869,-0.8576088427522648,-0.9326984718341449,0.7354929271668789,A
870,-0.9738013799033742,0.5337200077675177,0.9482891275017158,A
871,0.47741474975584164,0.753641860077807,0.22792484328443288,A
872,-0.33072673841250655,-0.7222893864052498,0.10938017550097454,A
873,-0.8070701194829475,0.9504567017681607,0.6513621777622192,A
874,0.4115206273804468,-0.5868796486793071,0.16934922675959654,A
875,-0.7676744590226365,-0.05202177269398556,0.5893240750356976,A
876,0.24777480661674955,-0.11286059381104718,0.06139235479396764,A
877,0.7644261185286914,-0.8687484694352432,0.5843472906888408,A
878,-0.691133344981852,0.6537785702881207,0.4776653005458036,A
879,0.6314225877235458,-0.7857891424644943,0.3986944842874988,A
880,-0.5348411721547497,0.14401479214171165,0.2860550794318666,A
881,-0.35052001745378303,-0.8322294912343617,0.12286428263580036,A
882,0.3649503534961209,0.6005403844885715,0.13318876051694362,A
883,-0.8127299498654497,0.6323966822699092,0.6605299714082963,A
884,0.17511350021041538,-0.38838763584000624,0.03066473795594315,A
885,0.009509314609236874,0.503075608168619,9.042706433744585e-05,A
886,0.2446192727766996,-0.6363248613228107,0.05983858861380136,A
887,-0.21301969357270867,-0.6962296182854297,0.0453773898498107,A
888,-0.08925999667090645,-0.9473187006101549,0.007967347005690231,A
889,0.40766222102179595,0.5936263940584028,0.1661884864484236,A
890,-0.6953185673093987,0.5509773791039065,0.4834679100451948,A
891,-0.033478024348698066,0.17925341746012124,0.0011207781142920205,A
892,0.8603188985970445,-0.23689027239640614,0.7401486072832317,A
893,0.4155656690331826,-0.1568529439204427,0.17269482527899666,A
894,-0.07436198405374883,0.8104392059707173,0.005529704672409996,A
895,0.14554633949833473,0.8891099782664758,0.021183736941364512,A
896,-0.5644851567868452,0.053760657402846856,0.3186434922326692,A
897,-0.8126361211384501,0.4788782260319928,0.6603774653789457,A
898,0.38518508959767384,0.532831979068281,0.14836755324836803,A
899,-0.6322881766532522,0.5440572789321567,0.39978833833549426,A
900,0.940252592400274,0.5001955362269483,0.8840749375154359,A
901,-0.6416333256211404,-0.655337459748633,0.4116933245476444,A
902,0.9211091422166133,0.38818868509130877,0.8484420518750252,A
903,0.9019841194706091,0.6815112611198764,0.81357535177717,A
904,-0.4990208651266741,0.021321613228828085,0.24902182383177426,A
905,-0.9075423718447069,0.9323993334793019,0.8236331566935162,A
906,0.01749045001810079,-0.33058899779952977,0.0003059158418356819,A
907,0.014095321179757203,0.935640022154431,0.000198678079160512,A
908,0.7693580752098348,-0.8716109363902087,0.5919118478905818,A
909,-0.7205451964062943,-0.905936280196115,0.5191853800641852,A
910,0.1529790408686238,-0.9217522645102874,0.02340258694508407,A
911,-0.8117988321532146,-0.7733813137293568,0.6590173438853231,A
912,-0.8222637694742407,0.554992053286655,0.6761177065899873,A
913,-0.6949068874258697,-0.3645938167570526,0.48289558219191037,A
914,-0.6631506407921435,0.08405096178623306,0.4397687723830305,A
915,0.4538623335965746,-0.8262942329290974,0.20599101785772836,A
916,0.6308461228880926,-0.11768038952003179,0.39796683076293843,A
917,-0.2348979479248252,0.8010809400457888,0.0551770459392939,A
918,0.7888680464363624,-0.4375250690171226,0.6223127946883229,A
919,0.17659292287133366,-0.20984638290926427,0.0311850604082408,A
920,-0.1863219470871711,0.123803672100673,0.034715867966354584,A
921,0.6100752073868021,-0.017876269230297837,0.3721917586680496,A
922,-0.018170362552580865,0.5852767087855308,0.000330162075292233,A
923,-0.8487389730202557,-0.5880488249403408,0.7203578443234783,A
924,0.1589933129060308,-0.3009083437897784,0.025278873548835023,A
925,-0.001376378061556549,0.47167089824540676,1.8944165683341636e-06,A
926,-0.35313561063912857,-0.8530914303651083,0.12470475950147021,A
927,-0.8307147988155368,0.44400188119084616,0.6900870769711378,A
928,-0.4276063172487976,0.4269204775839226,0.18284716255107936,A
929,0.11146916546726371,0.03233893674288635,0.012425374849968217,A
930,-0.5093477687415453,-0.38074363201159067,0.2594351495219907,A
931,-0.6056269880244309,-0.04155758920482788,0.3667840486235442,A
932,0.5211507832045967,-0.034791394649317464,0.2715981388347646,A
933,-0.5404707388963748,-0.775883696319662,0.2921086196031933,A
934,-0.6511917542135064,-0.7997174614181839,0.4240507007556637,A
935,-0.39682788183123896,-0.3007997258615156,0.15747236779866775,A
936,0.320386019594888,-0.08339055188070121,0.10264720155185596,A
937,-0.8859790693721332,-0.30233728366927415,0.7849589113655112,A
938,-0.7846305845984796,0.5896187040810812,0.6156451542873518,A
939,0.5668432259238103,-0.7498949379731317,0.3213112427757119,A
940,0.13327955596285723,0.9404789334039751,0.017763440037656394,A
941,-0.8965443456383639,-0.8047293063833538,0.8037917636961222,A
942,-0.5962819662911885,0.9069052695193194,0.355552183324086,A
943,-0.5078732897879583,-0.20027185151949745,0.2579352784800435,A
944,-0.9368452486912169,-0.5450887487592717,0.877679019995308,A
945,-0.659579902951652,0.4806541915434317,0.4350456483777107,A
946,-0.9472571834442483,0.5248217927008203,0.8972961715867301,A
947,-0.7578175846834383,-0.28185757871217487,0.5742874916554401,A
948,-0.7842878998119711,-0.38082902750366654,0.6151075097914724,A
949,-0.9180160495724923,-0.14746255643762662,0.8427534672726846,A
950,0.7401996416008063,0.7163735003351535,0.5478955094259621,A
951,-0.2999359676176685,-0.9866802566885577,0.08996158467074708,A
952,-0.5241872585130642,0.669318958570809,0.274772281987442,A
953,0.8975160086928475,-0.7555769854458307,0.8055349858599395,A
954,-0.183623671363232,0.4497877892768465,0.033717652684912225,A
955,0.12315679441369154,-0.6160029230987594,0.015167596010256284,A
956,0.8843614053173519,0.10264570624021507,0.7820950952148815,A
957,-0.8692377657834731,0.01947399680206985,0.7555742934642441,A
958,0.2251514598677382,0.7231901546890109,0.05069317988057373,A
959,-0.48784523376813826,0.28982281678861344,0.23799297211028947,A
960,0.9107391632067172,-0.022407297356026756,0.8294458233984715,A
961,0.749707496976167,-0.980502316531559,0.5620613310222695,A
962,-0.7650695341763287,-0.5574046852308732,0.5853313921247846,A
963,0.9059093230625741,-0.4858083202202794,0.8206717016116912,A
964,-0.8539173338694792,-0.18174699402026007,0.7291748130827597,A
965,0.16080708244565134,0.6349195013273494,0.025858917764682507,A
966,-0.8946573064397763,-0.49272528324140596,0.8004116959660758,A
967,0.6859182081615383,-0.8595615139687878,0.47048378828753534,A
968,-0.2681431721413323,0.23864158710547323,0.07190076076601618,A
969,-0.7482522865828569,-0.4073868664117615,0.5598814843764739,A
970,0.5515175841490942,0.7312716574982421,0.30417164562565324,A
971,0.5369418077478427,0.03344025182079857,0.2883065049075213,A
972,0.01804225362710743,0.4453849709693385,0.0003255229159448712,A
973,0.5353529435755149,-0.9220651402007072,0.28660277419496843,A
974,-0.6617915996750952,0.7539155699749724,0.4379681214005214,A
975,-0.45852255834405753,-0.06112271837613803,0.21024293651037965,A
976,-0.8935987429968639,-0.024299589754856354,0.7985187134855752,A
977,-0.44694499685205225,-0.7396295223079006,0.19975983021108099,A
978,0.376934211791508,-0.3002687626157414,0.1420794000188854,A
979,0.27162386317421894,0.110070192651196,0.07377952304568682,A
980,-0.49125106868732815,-0.5652510489549376,0.241327612486442,A
981,-0.808645725673552,-0.7860577964857174,0.6539079096501055,A
982,-0.18066219228344793,0.30424432456035344,0.03263882772066151,A
983,-0.9387967070680097,0.6925075842106132,0.8813392572017383,A
984,0.9815367251851004,0.20478921955299922,0.9634143428870913,A
985,-0.628378075723641,0.15297577815224073,0.3948590060501459,A
986,-0.35000640770705704,-0.4474936550016255,0.12250448543599864,A
987,-0.9388304223958022,0.9733989196275468,0.8814025620158803,A
988,0.775325026780884,0.3945112298835387,0.6011288971527785,A
989,-0.8778288520457325,0.9276773424894407,0.7705834934839284,A
990,-0.1960409811421695,0.028532485999524848,0.03843206628718446,A
991,0.4336055693847234,0.32922388795514834,0.18801378980145017,A
992,0.6155036042119275,-0.44202098293952075,0.3788446867978731,A
993,-0.23096653076313522,-0.014887022354974633,0.05334553833275829,A
994,-0.2934848653356992,0.6125296461137064,0.08613336618111347,A
995,-0.32806725096755573,0.5381076320923359,0.1076281211574092,A
996,0.09063521105899208,-0.3518046544084297,0.00821474148370804,A
997,-0.3778010535619103,-0.6434717143139685,0.1427336360724894,A
998,-0.9923778518502535,-0.0661958568699137,0.9848138008429237,A
999,0.30673967493528687,-0.8116002424806805,0.09408922817940546,A
0,0.7882938107901718,-0.43327579765769575,1.6214071321300911,B
1,0.0007528862951171611,-0.2374147765307224,1.0000005668377734,B
2,-0.5365471456921878,0.09486025085226601,1.2878828395504338,B
3,0.5503049751589195,0.7696058904060172,1.302835565684659,B
4,-0.1484261211806397,0.4700594363363024,1.0220303134487299,B
5,0.906299161193231,0.8238882834350867,1.8213781695795541,B
6,-0.4802769059470202,-0.5927600779908055,1.2306659063860428,B
7,0.7232155959147322,-0.06513377186651015,1.5230407981743013,B
8,-0.42646859775616397,-0.9879403206574502,1.1818754648721088,B
9,0.34398629237797995,-0.7860237955774858,1.118326569343949,B
10,0.863950087864243,0.09088165498162093,1.7464097543206332,B
11,-0.8715050369299282,0.028029780983578112,1.7595210293942354,B
12,0.19920642011309186,0.7926106515007949,1.0396831978142735,B
13,0.04495477378192536,0.3833014668674479,1.002020931685784,B
14,0.370949102930769,0.2199759674177666,1.1376032369651423,B
15,0.09288530306582787,0.27144555265938464,1.0086276795256306,B
16,-0.025344347636591325,0.3333831381863799,1.0006423359571244,B
17,0.8608482872847165,0.5094684980361153,1.7410597737210298,B
18,0.27982826709234465,-0.7590027532697758,1.0783038590639045,B
19,0.726525499853913,0.167445098003842,1.5278393019379781,B
20,0.5831277619100315,-0.9167974370659462,1.3400379867102024,B
21,-0.2800615704839795,0.6141719630600524,1.078434483261953,B
22,0.5037494431604586,-0.9912817353230388,1.2537635014844721,B
23,-0.6935644189211245,0.4455171827419455,1.4810316031933972,B
24,-0.5088739108701297,-0.7819306547772715,1.2589526571642606,B
25,-0.8778523524576809,0.46329969342866395,1.7706247527154844,B
26,0.5193162530835329,-0.4116841624900931,1.26968937071672,B
27,0.9876289780575593,-0.5725538757807047,1.9754109982990191,B
28,-0.5458846434726652,0.6444249716315791,1.2979900439792789,B
29,0.7648033960226956,-0.15525987322875667,1.5849242345678483,B
30,0.022027944140536215,0.20049455829419727,1.0004852303230587,B
31,-0.9481865537730181,-0.6480978783075835,1.8990577407559526,B
32,0.7247954536525252,-0.0820898993793695,1.5253284496353698,B
33,0.45642748271680644,-0.6263302476806241,1.2083260469792005,B
34,-0.35774915858457246,0.22691963634330392,1.1279844604679696,B
35,-0.0005173647625293931,0.41721981430418364,1.0000002676662976,B
36,-0.5436467757549444,-0.4037954104033332,1.2955518167887468,B
37,-0.6909110474144322,0.8918030413186087,1.4773580754393079,B
38,0.5077544125407705,0.8120259683666475,1.2578145434546228,B
39,0.46789218403083765,0.6635952011143182,1.2189230958771473,B
40,0.8868362168000441,-0.16718571281186856,1.7864784754282148,B
41,-0.6797899528693228,0.37163115958710025,1.4621143800220762,B
42,0.3301497428059488,0.6625437514348835,1.1089988526748342,B
43,-0.738442420041262,0.5818598654677671,1.5452972077163958,B
44,-0.6088233242583707,-0.7243958306541407,1.3706658401610132,B
45,-0.6351900826206331,0.8035093060881675,1.4034664410596067,B
46,0.15881840659065993,0.08077353482152261,1.025223286271996,B
47,-0.18461364202809016,0.2884519418353293,1.0340821968228757,B
48,-0.5741524515971279,0.8949025319548929,1.3296510376749924,B
49,-0.004267502290386638,0.4707610434666991,1.0000182115757985,B
50,0.6542078937186757,-0.4680505789610525,1.4279879682038261,B
51,-0.6777021501699039,-0.045987278555070565,1.459280204344911,B
52,0.006928286052045651,0.9194342823817232,1.000048001147619,B
53,-0.7375428674774276,-0.8058705256823551,1.5439694813668263,B
54,-0.404136218204183,-0.8822203299960636,1.163326082864379,B
55,-0.9102380069883671,-0.013428301689305089,1.8285332293661547,B
56,-0.004148312199180992,0.6990781620782776,1.000017208494102,B
57,-0.9935258849480983,-0.6195903862368548,1.987093684061902,B
58,0.5790277384205325,0.004940257213392973,1.3352731218603966,B
59,-0.12667693133388913,0.3157033000734202,1.0160470449321708,B
60,0.23827105395531234,0.5469380700196589,1.0567730951529755,B
61,-0.6258109671343661,-0.7940857739325384,1.3916393665856508,B
62,-0.7350490919784263,-0.7616069405092483,1.5402971676183088,B
63,0.9916871771694686,-0.3288810697964031,1.9834434573623492,B
64,0.5307065174665941,0.24669088459342792,1.2816494076815204,B
65,0.088340766262067,-0.8276371790902091,1.007804090983769,B
66,-0.015636404350550137,0.622811572497981,1.0002444971410138,B
67,-0.9285442414219183,0.613271698181858,1.8621944082778057,B
68,-0.054122074488540894,0.601363887283114,1.002929198946943,B
69,-0.38662615881541984,-0.9352692768776047,1.1494797866803663,B
70,0.27414675701714697,0.49470352512577764,1.0751564443830186,B
71,-0.9637877758492375,-0.5553666216784683,1.92888687687642,B
72,-0.7946827602702355,-0.34605467208150675,1.6315206894707206,B
73,0.22428295763659034,-0.23791778174389955,1.0503028450862166,B
74,0.14946723334312506,-0.6137684606956706,1.0223404538432481,B
75,0.8826289602567015,0.34576142591165326,1.779033881483826,B
76,0.7818515888183832,-0.3620990556066761,1.6112919069378302,B
77,0.4352488842480631,0.7323356968205179,1.1894415912391838,B
78,-0.3503835855037494,-0.8620191611731904,1.1227686569904631,B
79,0.574331069098313,-0.4015589779165356,1.329856176931611,B
80,0.5475047999708202,-0.4926776671711188,1.2997615059910879,B
81,-0.1475114117705265,0.33698099198217446,1.0217596166025338,B
82,0.6445774188275335,-0.1680213759836291,1.4154800488623656,B
83,0.3297251107146941,-0.3333109002448138,1.1087186486358174,B
84,0.05484843849012222,-0.6244587786574134,1.0030083512048047,B
85,0.46895398222739626,-0.943880470752561,1.219917837446933,B
86,-0.21177229731477265,-0.3154243265980017,1.0448475059099764,B
87,-0.9595985434098613,-0.9215849371333593,1.9208293645143275,B
88,0.9689922377898892,0.9300551520549987,1.938945956897057,B
89,0.9280632050399238,-0.36676399991715924,1.8613013125489757,B
90,0.9104625786532081,0.7677120269363831,1.8289421071278493,B
91,-0.14362376886568406,0.49214195362393265,1.0206277869831835,B
92,0.25390472808587283,-0.08951156959279372,1.064467610944361,B
93,0.6162412761007023,0.16598834203609192,1.379753310370222,B
94,-0.8489417517020885,0.2779831769591756,1.7207020977830105,B
95,-0.3615838207554938,-0.5224357751843283,1.1307428594321411,B
96,0.6169181312785583,0.3280949346747537,1.3805879807002286,B
97,-0.4583361397483736,0.21404673050609357,1.2100720169994408,B
98,-0.3830730508396387,0.7730498276121511,1.1467449622795884,B
99,0.5785577213684361,0.04060001625016185,1.3347290369550369,B
100,0.40126963622657175,0.5690269900459521,1.1610173209574053,B
101,0.5584894422171671,0.725479926013308,1.3119104570680424,B
102,-0.2925737818405747,-0.5216964993589561,1.0855994178204962,B
103,0.41769821977321353,0.45335641772348967,1.1744718028017118,B
104,-0.5063733204001097,0.35282972191717477,1.2564139396130323,B
105,0.8268465345616163,-0.5578552308082463,1.6836751917165542,B
106,0.6453918077037286,0.5315417802820723,1.4165305854510866,B
107,0.6930142745110472,0.1508970688648681,1.4802687846760731,B
108,-0.784808971271318,-0.32001569529902407,1.6159251213879444,B
109,-0.3204040585319716,0.45020450265020795,1.102658760723759,B
110,-0.03821849660559096,0.651837084080716,1.0014606534827917,B
111,-0.7085833821637741,0.3872405337743787,1.5020904094786531,B
112,0.9875817525372383,0.5068981468698122,1.975317717944523,B
113,0.19987007865940232,0.29079853877188166,1.0399480483433157,B
114,-0.5098897771918458,0.510033491702798,1.2599875848847502,B
115,0.3234593410259301,0.45802658133275775,1.104625945296929,B
116,0.18250486601107618,-0.6674258025448603,1.0333080261177208,B
117,-0.09239312845742775,0.5185490915156747,1.0085364901861507,B
118,-0.05519259223451356,0.3665049669850744,1.0030462222375653,B
119,0.08285116287924921,0.8752009663343427,1.006864315190444,B
120,0.8489162888858295,-0.4567454538935658,1.7206588655356891,B
121,0.16533391533881825,-0.8841524057651624,1.0273353035612636,B
122,-0.8202207148347798,-0.8726304520623969,1.6727620210440772,B
123,-0.8939105320855976,0.91606007936892,1.7990760393735563,B
124,0.3222749019008724,0.7873238592227918,1.103861112395217,B
125,0.8495575504533819,0.17691163369464502,1.7217480315323503,B
126,0.31858931077429165,0.9096518986904032,1.1014991489396382,B
127,0.17634613482045136,0.3071457953366108,1.0310979592661127,B
128,-0.5810477264840499,0.5371467127842187,1.3376164604522833,B
129,-0.7953628598593996,-0.7683628541986096,1.632602078843723,B
130,0.07094158576131249,-0.670099489558321,1.0050327085903297,B
131,0.8853411340914432,-0.6954551990496527,1.783828923714323,B
132,-0.15414982388742038,0.3893367032705517,1.0237621682045228,B
133,-0.7362898956622261,-0.318915038154145,1.542122810454292,B
134,0.7528519426316855,-0.16392071389286977,1.5667860475243027,B
135,-0.10947376145628107,-0.26498102233879783,1.0119845044473867,B
136,0.5706492497918785,0.6757150781523844,1.3256405662880337,B
137,-0.1854833845589683,0.4055884309691977,1.0344040859474501,B
138,0.7901019899333237,0.7337634995393414,1.624261154496598,B
139,0.27498369446819626,-0.19784762098183561,1.0756160322233783,B
140,0.7153616907022644,0.06180631127119485,1.5117423485244021,B
141,0.25844717216265156,-0.9110856869295787,1.0667949407988713,B
142,0.9379579853063538,0.30879341270063687,1.8797651821999541,B
143,-0.4484945635692703,0.07619434273417736,1.2011473735511902,B
144,-0.6981160730276346,0.7757959099691192,1.4873660514195257,B
145,-0.8086479815954177,-0.6011509456686657,1.653911558138343,B
146,0.19659514952969315,0.6653489219290938,1.0386496528186024,B
147,0.08730255469308701,0.7424262129187786,1.0076217360559394,B
148,-0.23471710767872622,0.9302721008209212,1.0550921206370667,B
149,-0.8095653398600742,-0.37939068144724786,1.6553960395027574,B
150,-0.2048444322211711,0.10224434078679234,1.041961241412014,B
151,0.3854249647390384,0.1735618930126308,1.148552403444089,B
152,0.25600807719685337,-0.9021028254809473,1.06554013559003,B
153,0.6006823782605704,-0.06612983037644327,1.360819319552775,B
154,-0.9888174660524085,0.5314297983751552,1.9777599811703062,B
155,0.8592888107208463,0.3269290216324918,1.7383772602300462,B
156,0.6556873621559582,-0.7007762681081318,1.4299259168910388,B
157,0.20036574872519664,0.17675315548353998,1.0401464332622086,B
158,-0.044039154009293924,-0.27119819174831616,1.0019394470858543,B
159,-0.34838816109544135,0.4374143673680033,1.121374310791463,B
160,0.10550568659468795,0.20942139930233994,1.0111314499038164,B
161,0.3705074191504609,-0.7768302567011449,1.1372757476455353,B
162,-0.5345702381830548,0.01933934259857617,1.285765339551088,B
163,0.3188421581873828,0.8965202439019511,1.101660321837588,B
164,0.6275105569684203,0.057406225428996205,1.393769499106817,B
165,-0.4009469933989145,-0.8371635604060574,1.1607584915156293,B
166,-0.9343847795232545,-0.5317694849609647,1.8730749162047209,B
167,0.7725267854899369,0.45315993210506167,1.596797634299415,B
168,-0.4437978492708947,0.7926687278414561,1.196956531017472,B
169,-0.719975086396127,0.6437025099713536,1.5183641250311104,B
170,0.07437671250345801,-0.28673411164791474,1.005531895362822,B
171,0.42656768045023674,0.348647083033913,1.1819599860046952,B
172,-0.7936752899777535,0.6206292788797811,1.6299204659212712,B
173,0.8331534876318749,0.4912085965525679,1.6941447339531568,B
174,-0.14252057378602578,-0.6909615777774574,1.020312113952298,B
175,0.5322230970792667,-0.6132280568096622,1.2832614250646466,B
